split,category,text_chars
train,Opinion,311
train,Economy,282
train,Sports,440
train,Technology,455
train,Science,440
train,Opinion,263
train,Books,341
train,Television,284
train,Technology,343
train,Sports,322
train,Television,284
train,Movies,320
train,Opinion,379
train,Economy,425
train,Media,344
train,Theater,301
train,Automobiles,195
train,Media,329
train,Travel,262
train,Economy,277
train,Technology,435
train,Music,248
train,Opinion,267
train,Theater,326
train,Theater,287
train,Technology,214
train,Media,285
train,Sports,370
train,Global Business,306
train,Books,395
train,Technology,411
train,Technology,320
train,Food,329
train,Real Estate,359
train,Television,281
train,Real Estate,324
train,Opinion,254
train,Dance,333
train,Sports,378
train,Theater,355
train,Opinion,212
train,Music,309
train,Opinion,244
train,Food,193
train,Your Money,235
train,Opinion,180
train,Real Estate,306
train,Sports,383
train,Health,367
train,Global Business,297
train,Media,406
train,Global Business,402
train,Music,286
train,Style,129
train,Media,370
train,Art & Design,258
train,Health,389
train,Economy,308
train,Real Estate,458
train,Education,298
train,Opinion,214
train,Music,445
train,Books,245
train,Art & Design,421
train,Automobiles,284
train,Style,239
train,Media,391
train,Food,284
train,Health,364
train,Television,233
train,Art & Design,370
train,Books,419
train,Travel,272
train,Fashion & Style,267
train,Movies,309
train,Movies,270
train,Science,443
train,Dance,314
train,Food,164
train,Television,354
train,Well,320
train,Science,364
train,Art & Design,300
train,Opinion,270
train,Dance,316
train,Science,332
train,Sports,439
train,Opinion,227
train,Media,413
train,Art & Design,326
train,Health,385
train,Travel,410
train,Economy,320
train,Dance,254
train,Music,285
train,Books,259
train,Movies,306
train,Technology,410
train,Opinion,263
train,Books,281
train,Dance,366
train,Dance,301
train,Sports,345
train,Television,444
train,Science,396
train,Theater,362
train,Art & Design,371
train,Real Estate,321
train,Economy,408
train,Health,294
train,Real Estate,264
train,Real Estate,317
train,Art & Design,319
train,Movies,281
train,Technology,412
train,Movies,268
train,Technology,300
train,Science,359
train,Movies,198
train,Television,338
train,Music,374
train,Sports,319
train,Theater,341
train,Education,364
train,Books,323
train,Travel,281
train,Automobiles,218
train,Theater,196
train,Global Business,349
train,Travel,242
train,Food,252
train,Your Money,435
train,Movies,297
train,Style,400
train,Media,347
train,Automobiles,374
train,Automobiles,422
train,Global Business,283
train,Movies,349
train,Economy,231
train,Opinion,275
train,Books,293
train,Theater,378
train,Media,362
train,Real Estate,410
train,Movies,240
train,Media,333
train,Media,409
train,Economy,339
train,Economy,351
train,Real Estate,181
train,Dance,311
train,Real Estate,274
train,Food,288
train,Music,345
train,Economy,368
train,Books,303
train,Fashion & Style,273
train,Global Business,311
train,Style,337
train,Art & Design,333
train,Automobiles,131
train,Dance,379
train,Television,302
train,Movies,364
train,Opinion,305
train,Books,521
train,Music,290
train,Technology,281
train,Television,269
train,Television,464
train,Art & Design,460
train,Dance,306
train,Science,481
train,Economy,401
train,Music,325
train,Opinion,323
train,Real Estate,286
train,Media,241
train,Opinion,254
train,Television,343
train,Television,195
train,Fashion & Style,388
train,Technology,306
train,Art & Design,336
train,Theater,328
train,Style,248
train,Television,291
train,Food,172
train,Opinion,261
train,Television,381
train,Music,373
train,Food,207
train,Music,229
train,Art & Design,271
train,Music,452
train,Theater,310
train,Travel,231
train,Movies,334
train,Real Estate,296
train,Food,234
train,Books,259
train,Dance,588
train,Travel,222
train,Science,342
train,Food,293
train,Books,306
train,Technology,373
train,Media,414
train,Automobiles,250
train,Music,372
train,Real Estate,411
train,Opinion,414
train,Dance,355
train,Economy,502
train,Health,315
train,Science,339
train,Travel,218
train,Automobiles,159
train,Fashion & Style,361
train,Real Estate,324
train,Sports,394
train,Sports,306
train,Theater,369
train,Books,222
train,Real Estate,142
train,Travel,325
train,Television,336
train,Food,375
train,Theater,275
train,Travel,266
train,Opinion,178
train,Style,289
train,Food,160
train,Books,234
train,Science,287
train,Opinion,177
train,Books,208
train,Global Business,362
train,Art & Design,364
train,Food,210
train,Theater,381
train,Automobiles,338
train,Style,177
train,Dance,478
train,Technology,438
train,Your Money,362
train,Art & Design,351
train,Health,259
train,Travel,275
train,Economy,478
train,Travel,289
train,Travel,359
train,Food,385
train,Real Estate,235
train,Fashion & Style,202
train,Technology,345
train,Sports,356
train,Health,340
train,Media,423
train,Media,343
train,Automobiles,227
train,Television,337
train,Media,415
train,Health,430
train,Opinion,193
train,Books,409
train,Television,261
train,Sports,539
train,Books,219
train,Global Business,321
train,Opinion,223
train,Theater,368
train,Music,350
train,Art & Design,432
train,Dance,389
train,Health,350
train,Art & Design,194
train,Books,284
train,Food,346
train,Your Money,410
train,Travel,346
train,Movies,284
train,Movies,244
train,Sports,324
train,Health,378
train,Books,413
train,Health,414
train,Movies,237
train,Music,365
train,Opinion,204
train,Music,298
train,Music,300
train,Style,240
train,Fashion & Style,361
train,Opinion,276
train,Books,252
train,Travel,318
train,Media,438
train,Opinion,311
train,Music,257
train,Media,409
train,Travel,380
train,Travel,283
train,Art & Design,314
train,Style,451
train,Theater,255
train,Art & Design,310
train,Style,258
train,Books,273
train,Style,169
train,Style,388
train,Music,308
train,Television,274
train,Books,337
train,Health,340
train,Health,396
train,Opinion,218
train,Real Estate,349
train,Global Business,339
train,Fashion & Style,236
train,Food,292
train,Automobiles,229
train,Food,309
train,Dance,251
train,Fashion & Style,264
train,Fashion & Style,316
train,Travel,209
train,Media,364
train,Television,315
train,Theater,273
train,Books,236
train,Real Estate,325
train,Dance,372
train,Economy,361
train,Books,419
train,Travel,271
train,Opinion,346
train,Opinion,390
train,Health,376
train,Art & Design,370
train,Food,255
train,Travel,270
train,Opinion,229
train,Sports,352
train,Movies,242
train,Sports,367
train,Books,207
train,Art & Design,311
train,Economy,331
train,Fashion & Style,426
train,Travel,333
train,Global Business,366
train,Music,342
train,Technology,293
train,Media,344
train,Food,291
train,Health,392
train,Your Money,461
train,Real Estate,234
train,Theater,379
train,Media,419
train,Health,417
train,Dance,326
train,Food,223
train,Economy,513
train,Opinion,469
train,Science,384
train,Science,266
train,Sports,380
train,Dance,230
train,Real Estate,365
train,Science,382
train,Television,232
train,Style,353
train,Media,379
train,Opinion,216
train,Theater,320
train,Dance,211
train,Books,274
train,Television,231
train,Technology,341
train,Books,279
train,Style,303
train,Health,426
train,Sports,307
train,Opinion,315
train,Education,303
train,Media,403
train,Style,242
train,Dance,314
train,Movies,255
train,Travel,235
train,Music,294
train,Health,456
train,Television,283
train,Education,318
train,Dance,348
train,Opinion,239
train,Real Estate,388
train,Travel,318
train,Science,256
train,Theater,405
train,Sports,443
train,Television,354
train,Television,284
train,Media,347
train,Movies,253
train,Media,450
train,Fashion & Style,332
train,Books,237
train,Global Business,401
train,Technology,304
train,Travel,245
train,Theater,445
train,Travel,313
train,Opinion,236
train,Books,231
train,Theater,262
train,Real Estate,270
train,Movies,214
train,Dance,297
train,Movies,369
train,Dance,276
train,Real Estate,337
train,Travel,209
train,Television,302
train,Technology,405
train,Automobiles,205
train,Real Estate,460
train,Style,209
train,Books,241
train,Music,334
train,Art & Design,434
train,Technology,326
train,Fashion & Style,313
train,Real Estate,286
train,Style,395
train,Opinion,278
train,Style,205
train,Theater,303
train,Dance,422
train,Theater,358
train,Style,249
train,Theater,426
train,Technology,418
train,Theater,291
train,Technology,353
train,Global Business,355
train,Art & Design,277
train,Your Money,455
train,Television,271
train,Dance,265
train,Movies,422
train,Theater,266
train,Opinion,244
train,Fashion & Style,343
train,Fashion & Style,293
train,Opinion,299
train,Television,247
train,Fashion & Style,299
train,Real Estate,301
train,Fashion & Style,182
train,Books,257
train,Automobiles,257
train,Your Money,351
train,Sports,370
train,Dance,287
train,Movies,285
train,Dance,177
train,Food,482
train,Food,353
train,Well,417
train,Dance,380
train,Media,436
train,Television,239
train,Health,310
train,Sports,379
train,Science,263
train,Science,262
train,Art & Design,358
train,Opinion,223
train,Movies,245
train,Economy,428
train,Opinion,300
train,Music,356
train,Media,357
train,Science,312
train,Fashion & Style,423
train,Style,384
train,Style,329
train,Style,267
train,Science,356
train,Movies,338
train,Science,327
train,Dance,356
train,Books,293
train,Movies,406
train,Books,226
train,Real Estate,274
train,Television,177
train,Food,231
train,Style,181
train,Dance,362
train,Food,257
train,Well,185
train,Real Estate,233
train,Movies,304
train,Style,296
train,Technology,296
train,Real Estate,356
train,Sports,369
train,Science,529
train,Music,466
train,Style,270
train,Automobiles,222
train,Movies,209
train,Food,125
train,Health,294
train,Books,289
train,Well,121
train,Automobiles,289
train,Art & Design,300
train,Movies,461
train,Books,411
train,Real Estate,288
train,Books,468
train,Books,276
train,Art & Design,440
train,Real Estate,362
train,Food,429
train,Economy,255
train,Automobiles,350
train,Theater,434
train,Well,315
train,Sports,371
train,Opinion,250
train,Music,302
train,Automobiles,245
train,Music,324
train,Automobiles,320
train,Technology,294
train,Food,315
train,Well,336
train,Sports,403
train,Travel,385
train,Food,246
train,Theater,374
train,Television,426
train,Health,316
train,Technology,319
train,Music,444
train,Fashion & Style,390
train,Music,302
train,Technology,282
train,Automobiles,329
train,Education,335
train,Economy,409
train,Automobiles,298
train,Television,411
train,Technology,303
train,Health,376
train,Theater,243
train,Real Estate,300
train,Science,470
train,Real Estate,365
train,Real Estate,195
train,Fashion & Style,370
train,Global Business,356
train,Real Estate,259
train,Dance,375
train,Sports,449
train,Technology,405
train,Style,285
train,Books,290
train,Style,213
train,Technology,258
train,Movies,318
train,Health,285
train,Technology,378
train,Movies,292
train,Movies,235
train,Economy,385
train,Sports,517
train,Music,354
train,Science,271
train,Art & Design,416
train,Fashion & Style,272
train,Health,432
train,Television,235
train,Sports,427
train,Technology,245
train,Food,221
train,Music,318
train,Art & Design,416
train,Economy,260
train,Fashion & Style,361
train,Movies,315
train,Television,425
train,Well,321
train,Technology,345
train,Music,401
train,Well,384
train,Real Estate,356
train,Opinion,157
train,Technology,316
train,Real Estate,456
train,Sports,324
train,Automobiles,250
train,Real Estate,491
train,Style,318
train,Style,200
train,Travel,319
train,Music,450
train,Technology,418
train,Music,367
train,Health,434
train,Media,338
train,Food,176
train,Dance,333
train,Education,394
train,Theater,377
train,Real Estate,268
train,Well,463
train,Sports,356
train,Theater,308
train,Real Estate,344
train,Global Business,293
train,Technology,389
train,Dance,383
train,Theater,360
train,Art & Design,279
train,Movies,174
train,Automobiles,393
train,Science,278
train,Style,212
train,Real Estate,370
train,Music,349
train,Opinion,187
train,Movies,232
train,Television,180
train,Well,417
train,Books,313
train,Television,367
train,Media,249
train,Food,321
train,Science,316
train,Books,276
train,Movies,266
train,Media,256
train,Media,375
train,Art & Design,412
train,Technology,277
train,Theater,196
train,Food,213
train,Food,298
train,Your Money,375
train,Media,443
train,Science,445
train,Media,307
train,Art & Design,303
train,Television,301
train,Books,283
train,Art & Design,404
train,Travel,340
train,Fashion & Style,253
train,Opinion,372
train,Fashion & Style,424
train,Science,421
train,Books,172
train,Food,332
train,Books,293
train,Automobiles,337
train,Art & Design,347
train,Theater,366
train,Technology,406
train,Opinion,273
train,Theater,258
train,Education,368
train,Food,182
train,Music,317
train,Automobiles,344
train,Sports,423
train,Your Money,449
train,Global Business,335
train,Media,451
train,Art & Design,205
train,Travel,362
train,Opinion,235
train,Art & Design,394
train,Science,263
train,Books,314
train,Education,318
train,Travel,304
train,Music,298
train,Travel,244
train,Style,243
train,Music,394
train,Real Estate,345
train,Opinion,254
train,Well,366
train,Art & Design,446
train,Automobiles,423
train,Style,263
train,Your Money,411
train,Television,249
train,Dance,306
train,Movies,277
train,Music,428
train,Television,218
train,Travel,326
train,Music,327
train,Food,333
train,Real Estate,343
train,Sports,359
train,Media,396
train,Art & Design,350
train,Food,443
train,Travel,285
train,Fashion & Style,339
train,Economy,257
train,Opinion,169
train,Media,367
train,Travel,213
train,Style,169
train,Technology,411
train,Sports,470
train,Media,334
train,Style,148
train,Art & Design,240
train,Food,227
train,Health,348
train,Food,220
train,Media,370
train,Real Estate,297
train,Dance,313
train,Television,234
train,Food,249
train,Real Estate,220
train,Music,230
train,Dance,295
train,Economy,385
train,Food,213
train,Automobiles,344
train,Economy,330
train,Style,344
train,Art & Design,392
train,Technology,363
train,Travel,237
train,Television,395
train,Your Money,415
train,Movies,252
train,Art & Design,319
train,Art & Design,316
train,Science,241
train,Books,482
train,Television,466
train,Art & Design,337
train,Art & Design,324
train,Books,325
train,Food,347
train,Books,396
train,Media,306
train,Global Business,312
train,Television,388
train,Books,446
train,Real Estate,240
train,Media,418
train,Travel,289
train,Global Business,322
train,Sports,330
train,Theater,350
train,Fashion & Style,276
train,Opinion,173
train,Books,243
train,Music,240
train,Technology,269
train,Theater,210
train,Theater,280
train,Television,255
train,Automobiles,257
train,Music,336
train,Theater,297
train,Opinion,280
train,Technology,470
train,Sports,400
train,Opinion,184
train,Dance,307
train,Real Estate,149
train,Fashion & Style,261
train,Music,244
train,Science,344
train,Art & Design,443
train,Health,358
train,Movies,428
train,Science,202
train,Real Estate,291
train,Art & Design,401
train,Dance,347
train,Health,263
train,Media,352
train,Television,314
train,Fashion & Style,252
train,Television,336
train,Technology,314
train,Technology,377
train,Travel,339
train,Health,388
train,Your Money,350
train,Opinion,228
train,Music,309
train,Art & Design,567
train,Television,336
train,Music,350
train,Fashion & Style,296
train,Technology,309
train,Health,323
train,Opinion,260
train,Sports,317
train,Opinion,213
train,Your Money,393
train,Sports,438
train,Music,278
train,Sports,351
train,Food,264
train,Opinion,302
train,Economy,421
train,Science,457
train,Books,215
train,Technology,354
train,Technology,489
train,Television,436
train,Technology,383
train,Travel,225
train,Fashion & Style,351
train,Economy,379
train,Health,392
train,Health,293
train,Art & Design,380
train,Fashion & Style,257
train,Television,227
train,Global Business,336
train,Television,377
train,Fashion & Style,288
train,Education,433
train,Opinion,246
train,Technology,401
train,Science,348
train,Media,261
train,Travel,255
train,Economy,312
train,Food,355
train,Dance,317
train,Well,365
train,Music,336
train,Art & Design,322
train,Science,433
train,Movies,247
train,Books,379
train,Travel,341
train,Real Estate,233
train,Theater,436
train,Music,341
train,Dance,304
train,Art & Design,251
train,Health,414
train,Science,365
train,Books,196
train,Dance,254
train,Science,376
train,Automobiles,348
train,Television,371
train,Music,278
train,Your Money,419
train,Science,339
train,Technology,365
train,Real Estate,365
train,Fashion & Style,274
train,Art & Design,326
train,Technology,323
train,Health,290
train,Dance,382
train,Science,397
train,Television,330
train,Books,351
train,Sports,404
train,Music,465
train,Global Business,390
train,Media,298
train,Automobiles,249
train,Books,304
train,Food,284
train,Your Money,474
train,Sports,372
train,Music,306
train,Dance,446
train,Art & Design,450
train,Technology,511
train,Movies,460
train,Opinion,350
train,Media,343
train,Science,453
train,Television,382
train,Technology,559
train,Fashion & Style,203
train,Art & Design,358
train,Food,450
train,Global Business,303
train,Media,350
train,Theater,306
train,Theater,392
train,Television,188
train,Television,261
train,Technology,384
train,Health,324
train,Music,438
train,Health,483
train,Global Business,375
train,Music,285
train,Your Money,275
train,Technology,323
train,Movies,255
train,Books,316
train,Theater,367
train,Science,547
train,Fashion & Style,284
train,Books,296
train,Dance,230
train,Fashion & Style,295
train,Movies,261
train,Travel,256
train,Food,175
train,Dance,342
train,Style,367
train,Art & Design,375
train,Real Estate,446
train,Music,319
train,Travel,262
train,Music,453
train,Movies,422
train,Music,376
train,Dance,348
train,Opinion,217
train,Television,404
train,Theater,383
train,Economy,332
train,Food,208
train,Health,371
train,Art & Design,423
train,Style,312
train,Fashion & Style,323
train,Television,270
train,Dance,376
train,Media,346
train,Food,261
train,Theater,330
train,Fashion & Style,274
train,Media,473
train,Dance,369
train,Opinion,183
train,Real Estate,399
train,Technology,296
train,Automobiles,222
train,Art & Design,333
train,Dance,260
train,Fashion & Style,320
train,Television,454
train,Automobiles,390
train,Opinion,367
train,Economy,352
train,Science,334
train,Health,416
train,Automobiles,296
train,Opinion,235
train,Food,410
train,Sports,409
train,Books,244
train,Food,191
train,Dance,326
train,Sports,496
train,Art & Design,301
train,Style,198
train,Style,331
train,Fashion & Style,206
train,Art & Design,355
train,Travel,271
train,Technology,480
train,Travel,309
train,Television,238
train,Education,384
train,Books,227
train,Automobiles,314
train,Television,484
train,Movies,297
train,Global Business,308
train,Real Estate,406
train,Television,323
train,Television,288
train,Media,307
train,Economy,383
train,Media,271
train,Health,389
train,Music,289
train,Technology,438
train,Fashion & Style,276
train,Health,262
train,Health,283
train,Opinion,290
train,Global Business,398
train,Travel,309
train,Travel,235
train,Your Money,268
train,Technology,344
train,Style,266
train,Health,377
train,Dance,336
train,Music,456
train,Health,358
train,Books,296
train,Movies,246
train,Automobiles,187
train,Media,401
train,Opinion,310
train,Opinion,324
train,Your Money,291
train,Technology,325
train,Art & Design,426
train,Opinion,234
train,Music,271
train,Health,376
train,Fashion & Style,422
train,Economy,313
train,Technology,407
train,Theater,404
train,Theater,307
train,Health,421
train,Health,469
train,Fashion & Style,260
train,Fashion & Style,253
train,Science,313
train,Fashion & Style,311
train,Health,372
train,Health,439
train,Education,355
train,Health,365
train,Technology,350
train,Opinion,237
train,Books,263
train,Books,228
train,Science,373
train,Sports,436
train,Opinion,227
train,Art & Design,367
train,Science,429
train,Dance,346
train,Style,293
train,Movies,219
train,Opinion,206
train,Style,202
train,Global Business,399
train,Fashion & Style,356
train,Dance,365
train,Travel,292
train,Real Estate,399
train,Food,218
train,Fashion & Style,285
train,Movies,361
train,Real Estate,419
train,Science,288
train,Travel,508
train,Art & Design,170
train,Travel,302
train,Technology,272
train,Your Money,350
train,Art & Design,324
train,Media,424
train,Opinion,284
train,Music,309
train,Automobiles,338
train,Books,348
train,Sports,393
train,Music,464
train,Your Money,419
train,Music,172
train,Real Estate,347
train,Theater,397
train,Sports,315
train,Economy,261
train,Fashion & Style,243
train,Education,258
train,Science,261
train,Health,620
train,Style,374
train,Media,425
train,Economy,354
train,Science,313
train,Travel,213
train,Books,190
train,Books,295
train,Movies,328
train,Opinion,250
train,Books,250
train,Art & Design,375
train,Dance,333
train,Style,278
train,Real Estate,307
train,Economy,455
train,Media,344
train,Sports,347
train,Travel,416
train,Food,311
train,Style,293
train,Sports,282
train,Sports,464
train,Fashion & Style,215
train,Technology,402
train,Television,374
train,Science,470
train,Books,323
train,Opinion,365
train,Fashion & Style,269
train,Technology,348
train,Books,250
train,Style,156
train,Education,276
train,Technology,272
train,Sports,350
train,Fashion & Style,199
train,Theater,419
train,Automobiles,238
train,Style,311
train,Global Business,405
train,Education,411
train,Fashion & Style,313
train,Dance,260
train,Television,217
train,Media,361
train,Technology,265
train,Food,419
train,Opinion,303
train,Real Estate,496
train,Media,335
train,Fashion & Style,222
train,Art & Design,344
train,Fashion & Style,460
train,Travel,270
train,Education,376
train,Health,438
train,Media,403
train,Economy,350
train,Television,284
train,Well,201
train,Dance,232
train,Education,266
train,Dance,342
train,Television,270
train,Food,253
train,Media,368
train,Technology,387
train,Theater,283
train,Dance,324
train,Art & Design,372
train,Real Estate,384
train,Fashion & Style,281
train,Theater,331
train,Books,458
train,Music,227
train,Books,368
train,Your Money,367
train,Economy,481
train,Your Money,393
train,Art & Design,481
train,Sports,436
train,Global Business,381
train,Television,246
train,Automobiles,366
train,Sports,359
train,Dance,412
train,Sports,406
train,Technology,416
train,Well,241
train,Travel,255
train,Movies,277
train,Dance,371
train,Science,510
train,Opinion,236
train,Real Estate,344
train,Theater,272
train,Science,360
train,Health,306
train,Sports,294
train,Travel,251
train,Science,394
train,Style,263
train,Education,340
train,Real Estate,354
train,Real Estate,216
train,Opinion,228
train,Art & Design,356
train,Movies,454
train,Your Money,336
train,Real Estate,386
train,Food,322
train,Art & Design,445
train,Media,355
train,Food,148
train,Sports,331
train,Food,273
train,Economy,362
train,Music,366
train,Health,443
train,Books,275
train,Global Business,344
train,Style,196
train,Movies,197
train,Books,241
train,Your Money,423
train,Real Estate,337
train,Real Estate,240
train,Dance,384
train,Health,438
train,Health,428
train,Movies,326
train,Sports,337
train,Style,170
train,Travel,242
train,Dance,406
train,Television,459
train,Science,408
train,Food,229
train,Dance,405
train,Sports,400
train,Music,283
train,Books,228
train,Art & Design,379
train,Sports,401
train,Television,440
train,Theater,350
train,Sports,363
train,Music,341
train,Media,370
train,Your Money,324
train,Music,246
train,Television,261
train,Automobiles,319
train,Style,209
train,Health,423
train,Dance,214
train,Dance,290
train,Economy,429
train,Art & Design,309
train,Economy,298
train,Theater,439
train,Movies,163
train,Theater,307
train,Sports,398
train,Real Estate,344
train,Dance,321
train,Art & Design,323
train,Technology,297
train,Science,403
train,Art & Design,376
train,Opinion,320
train,Books,237
train,Travel,297
train,Movies,297
train,Automobiles,286
train,Health,456
train,Opinion,275
train,Media,467
train,Dance,387
train,Fashion & Style,351
train,Opinion,398
train,Dance,413
train,Television,236
train,Economy,266
train,Television,361
train,Art & Design,400
train,Television,257
train,Travel,295
train,Health,374
train,Opinion,189
train,Television,284
train,Science,365
train,Sports,256
train,Sports,381
train,Economy,475
train,Art & Design,340
train,Food,241
train,Television,398
train,Sports,396
train,Movies,339
train,Automobiles,372
train,Opinion,182
train,Food,203
train,Economy,372
train,Education,360
train,Opinion,226
train,Opinion,242
train,Dance,308
train,Theater,313
train,Science,330
train,Sports,381
train,Dance,366
train,Education,419
train,Dance,263
train,Opinion,199
train,Media,380
train,Your Money,429
train,Science,368
train,Travel,275
train,Opinion,192
train,Television,273
train,Real Estate,329
train,Economy,329
train,Food,196
train,Opinion,250
train,Education,391
train,Movies,315
train,Books,233
train,Music,250
train,Opinion,409
train,Food,181
train,Science,412
train,Books,168
train,Opinion,249
train,Books,309
train,Food,370
train,Media,254
train,Science,392
train,Theater,381
train,Theater,375
train,Sports,386
train,Travel,265
train,Dance,290
train,Movies,296
train,Economy,403
train,Books,371
train,Food,270
train,Books,320
train,Sports,396
train,Food,218
train,Technology,320
train,Theater,351
train,Movies,337
train,Dance,281
train,Fashion & Style,226
train,Books,271
train,Movies,326
train,Dance,371
train,Technology,436
train,Science,317
train,Art & Design,251
train,Media,459
train,Health,324
train,Travel,175
train,Travel,370
train,Art & Design,481
train,Your Money,452
train,Real Estate,296
train,Well,378
train,Music,292
train,Health,400
train,Technology,435
train,Television,330
train,Real Estate,243
train,Food,371
train,Music,294
train,Movies,304
train,Art & Design,344
train,Theater,321
train,Media,402
train,Books,262
train,Theater,376
train,Style,314
train,Automobiles,311
train,Travel,388
train,Health,475
train,Books,298
train,Fashion & Style,369
train,Dance,278
train,Theater,379
train,Global Business,306
train,Global Business,373
train,Food,280
train,Theater,375
train,Well,293
train,Dance,282
train,Style,321
train,Science,393
train,Books,367
train,Style,229
train,Automobiles,373
train,Television,409
train,Science,259
train,Style,322
train,Sports,388
train,Art & Design,260
train,Music,214
train,Opinion,347
train,Science,385
train,Dance,336
train,Style,146
train,Health,403
train,Sports,314
train,Science,415
train,Technology,265
train,Travel,326
train,Real Estate,406
train,Movies,342
train,Music,330
train,Food,341
train,Health,396
train,Dance,301
train,Food,195
train,Sports,372
train,Health,409
train,Health,404
train,Education,284
train,Economy,452
train,Science,314
train,Dance,331
train,Fashion & Style,190
train,Style,330
train,Television,317
train,Education,326
train,Real Estate,271
train,Technology,316
train,Television,329
train,Music,392
train,Music,342
train,Music,370
train,Style,268
train,Science,348
train,Books,251
train,Dance,372
train,Art & Design,325
train,Movies,325
train,Television,334
train,Food,187
train,Food,237
train,Movies,330
train,Dance,264
train,Opinion,130
train,Opinion,328
train,Music,259
train,Global Business,336
train,Real Estate,263
train,Technology,301
train,Movies,287
train,Economy,348
train,Art & Design,261
train,Food,143
train,Health,344
train,Television,367
train,Science,387
train,Music,266
train,Television,378
train,Your Money,376
train,Travel,393
train,Art & Design,271
train,Science,243
train,Music,376
train,Media,459
train,Fashion & Style,270
train,Television,408
train,Technology,396
train,Theater,314
train,Sports,485
train,Sports,334
train,Food,190
train,Global Business,400
train,Science,390
train,Health,364
train,Books,261
train,Technology,354
train,Theater,327
train,Music,406
train,Media,429
train,Movies,307
train,Music,302
train,Travel,171
train,Global Business,272
train,Art & Design,310
train,Media,363
train,Food,291
train,Art & Design,321
train,Books,371
train,Technology,416
train,Economy,320
train,Real Estate,406
train,Books,201
train,Technology,483
train,Food,321
train,Technology,270
train,Science,445
train,Music,255
train,Real Estate,390
train,Media,401
train,Sports,399
train,Style,186
train,Technology,410
train,Automobiles,388
train,Economy,443
train,Art & Design,311
train,Art & Design,316
train,Theater,367
train,Opinion,199
train,Art & Design,276
train,Books,220
train,Travel,212
train,Art & Design,296
train,Style,269
train,Books,568
train,Opinion,291
train,Food,207
train,Health,434
train,Health,349
train,Real Estate,284
train,Art & Design,238
train,Your Money,418
train,Science,336
train,Automobiles,415
train,Opinion,407
train,Health,406
train,Books,241
train,Health,281
train,Your Money,336
train,Television,317
train,Travel,589
train,Opinion,361
train,Food,196
train,Dance,362
train,Sports,492
train,Technology,288
train,Movies,263
train,Opinion,320
train,Travel,247
train,Music,355
train,Opinion,222
train,Well,364
train,Media,409
train,Books,304
train,Global Business,476
train,Style,363
train,Science,375
train,Music,383
train,Science,388
train,Sports,434
train,Fashion & Style,384
train,Real Estate,394
train,Opinion,305
train,Fashion & Style,284
train,Health,337
train,Your Money,336
train,Automobiles,360
train,Well,418
train,Media,294
train,Fashion & Style,363
train,Technology,327
train,Media,384
train,Health,428
train,Food,417
train,Fashion & Style,392
train,Science,470
train,Dance,202
train,Dance,445
train,Media,390
train,Real Estate,373
train,Your Money,411
train,Science,420
train,Technology,427
train,Well,277
train,Sports,432
train,Education,298
train,Television,465
train,Art & Design,346
train,Television,247
train,Technology,283
train,Opinion,240
train,Movies,364
train,Art & Design,406
train,Science,292
train,Science,334
train,Fashion & Style,293
train,Style,246
train,Movies,345
train,Food,253
train,Media,412
train,Travel,246
train,Movies,328
train,Fashion & Style,326
train,Travel,207
train,Books,298
train,Automobiles,278
train,Your Money,298
train,Real Estate,328
train,Media,451
train,Fashion & Style,209
train,Art & Design,362
train,Movies,285
train,Dance,297
train,Media,445
train,Art & Design,484
train,Books,215
train,Music,310
train,Science,388
train,Global Business,311
train,Technology,408
train,Movies,277
train,Art & Design,291
train,Media,429
train,Travel,283
train,Science,317
train,Food,575
train,Real Estate,200
train,Books,296
train,Opinion,353
train,Health,490
train,Music,390
train,Your Money,385
train,Education,332
train,Health,355
train,Style,231
train,Education,418
train,Science,278
train,Health,280
train,Food,198
train,Opinion,439
train,Music,351
train,Movies,289
train,Music,375
train,Travel,293
train,Travel,200
train,Opinion,222
train,Television,340
train,Science,427
train,Art & Design,425
train,Real Estate,314
train,Opinion,352
train,Media,318
train,Food,246
train,Music,334
train,Movies,324
train,Food,265
train,Health,461
train,Theater,253
train,Television,399
train,Opinion,202
train,Food,159
train,Technology,276
train,Science,299
train,Opinion,179
train,Your Money,358
train,Real Estate,200
train,Theater,356
train,Science,365
train,Dance,226
train,Music,342
train,Opinion,157
train,Travel,391
train,Fashion & Style,298
train,Books,280
train,Style,298
train,Automobiles,375
train,Opinion,354
train,Sports,291
train,Theater,369
train,Style,454
train,Media,446
train,Style,358
train,Travel,291
train,Dance,322
train,Media,484
train,Well,265
train,Music,408
train,Economy,318
train,Economy,312
train,Technology,401
train,Opinion,352
train,Television,295
train,Dance,288
train,Art & Design,371
train,Opinion,236
train,Real Estate,348
train,Health,366
train,Sports,503
train,Books,588
train,Economy,423
train,Sports,360
train,Media,445
train,Books,252
train,Science,336
train,Television,463
train,Style,276
train,Well,338
train,Health,395
train,Real Estate,260
train,Opinion,262
train,Food,418
train,Opinion,275
train,Dance,354
train,Books,276
train,Well,412
train,Travel,255
train,Art & Design,336
train,Health,510
train,Technology,272
train,Books,259
train,Music,364
train,Technology,282
train,Food,273
train,Health,367
train,Fashion & Style,236
train,Global Business,295
train,Style,175
train,Economy,303
train,Art & Design,386
train,Global Business,300
train,Theater,377
train,Technology,374
train,Movies,284
train,Art & Design,349
train,Your Money,257
train,Movies,337
train,Opinion,190
